"Date","Sales USD"
"2018-04-02",0
"2018-04-03",0
"2018-04-04",0
"2018-04-05",351.23
"2018-04-06",360.28
"2018-04-07",2.77
"2018-04-08",5.75
"2018-04-09",11.91
"2018-04-10",0
"2018-04-11",0
"2018-04-12",0
"2018-04-13",0
"2018-04-14",206.84
"2018-04-15",0
"2018-04-16",0
"2018-04-17",214.51
"2018-04-18",0
"2018-04-19",274.21
"2018-04-20",1064.82
"2018-04-21",0
"2018-04-22",0
"2018-04-23",271.57
"2018-04-24",195.49
"2018-04-25",1085.74
"2018-04-26",0
"2018-04-27",262.82
"2018-04-28",160.5
"2018-04-29",100.89
"2018-04-30",2013.84
"2018-05-01",467.73
"2018-05-02",94.41
"2018-05-03",169.14
"2018-05-04",0
"2018-05-05",1.49
"2018-05-06",6.05
"2018-05-07",13.3
"2018-05-08",2.88
"2018-05-09",224.73
"2018-05-10",1.43
"2018-05-11",0
"2018-05-12",5.19
"2018-05-13",296.59
"2018-05-14",5.71
"2018-05-15",2.88
"2018-05-16",104.7
"2018-05-17",5.52
"2018-05-18",869.94
"2018-05-19",688.93
"2018-05-20",14.03
"2018-05-21",47.19
"2018-05-22",728.47
"2018-05-23",974.34
"2018-05-24",13.81
"2018-05-25",373.2
"2018-05-26",10.38
"2018-05-27",1.15
"2018-05-28",6.72
"2018-05-29",2.03
"2018-05-30",1694.12
"2018-05-31",177.03
"2018-06-01",1253.94
"2018-06-02",4.48
"2018-06-03",2.9
"2018-06-04",63.17
"2018-06-05",1.16
"2018-06-06",18.13
"2018-06-07",24.26
"2018-06-08",5.43
"2018-06-09",82.59
"2018-06-10",3.59
"2018-06-11",6.18
"2018-06-12",52.91
"2018-06-13",0.98
"2018-06-14",10.63
"2018-06-15",5.24
"2018-06-16",0
"2018-06-17",15.38
"2018-06-18",7.08
"2018-06-19",2.03
"2018-06-20",1.05
"2018-06-21",5.24
"2018-06-22",8.25
"2018-06-23",2.73
"2018-06-24",1.87
"2018-06-25",92.05
"2018-06-26",0
"2018-06-27",4.02
"2018-06-28",67.42
"2018-06-29",27.73
"2018-06-30",21.63
"2018-07-01",29.39
"2018-07-02",1.48
"2018-07-03",0
"2018-07-04",0.91
"2018-07-05",24.69
"2018-07-06",14.01
"2018-07-07",0
"2018-07-08",4.82
"2018-07-09",0
"2018-07-10",959.39
"2018-07-11",18.24
"2018-07-12",1772.1
"2018-07-13",53.14
"2018-07-14",0
"2018-07-15",0
"2018-07-16",22.28
"2018-07-17",974.12
"2018-07-18",57.53
"2018-07-19",12.89
"2018-07-20",111.99
"2018-07-21",547.82
"2018-07-22",51.27
"2018-07-23",192.79
"2018-07-24",4.73
"2018-07-25",19.22
"2018-07-26",93.75
"2018-07-27",168.29
"2018-07-28",11.7
"2018-07-29",93.18
"2018-07-30",12.59
"2018-07-31",40.16
"2018-08-01",86.47
"2018-08-02",58.88
"2018-08-03",102.73
"2018-08-04",182.1
"2018-08-05",0
"2018-08-06",4.09
"2018-08-07",13.64
"2018-08-08",84.99
"2018-08-09",36.78
"2018-08-10",0
"2018-08-11",0
"2018-08-12",17.26
"2018-08-13",116.05
"2018-08-14",143.03
"2018-08-15",55.55
"2018-08-16",113.41
"2018-08-17",0
"2018-08-18",250.24
"2018-08-19",90.88
"2018-08-20",240.15
"2018-08-21",19.35
"2018-08-22",456.17
"2018-08-23",44.43
"2018-08-24",30.34
"2018-08-25",266.24
"2018-08-26",18.07
"2018-08-27",139.71
"2018-08-28",21.81
"2018-08-29",0
"2018-08-30",0
"2018-08-31",10.39
"2018-09-01",57.61
"2018-09-02",44.48
"2018-09-03",5.6
"2018-09-04",42.98
"2018-09-05",560.98
"2018-09-06",811.13
"2018-09-07",852.47
"2018-09-08",0
"2018-09-09",159.46
"2018-09-10",785.27
"2018-09-11",216
"2018-09-12",0
"2018-09-13",59.1
"2018-09-14",4.87
"2018-09-15",144.94
"2018-09-16",135.16
"2018-09-17",125.07
"2018-09-18",102.71
"2018-09-19",7.72
"2018-09-20",0.2
"2018-09-21",39.91
"2018-09-22",84.85
"2018-09-23",29.59
"2018-09-24",29.38
"2018-09-25",137.89
"2018-09-26",30.96
"2018-09-27",31.35
"2018-09-28",40.41
"2018-09-29",226.59
"2018-09-30",120.5
"2018-10-01",23.05
"2018-10-02",235.8
"2018-10-03",156.25
"2018-10-04",384.63
"2018-10-05",220.96
"2018-10-06",62.94
"2018-10-07",0
"2018-10-08",40.39
"2018-10-09",143.72
"2018-10-10",18.92
"2018-10-11",45.05
"2018-10-12",115.2
"2018-10-13",45.52
"2018-10-14",0
"2018-10-15",13.74
"2018-10-16",39.26
"2018-10-17",24.08
"2018-10-18",21.11
"2018-10-19",44.95
"2018-10-20",42.02
"2018-10-21",59.47
"2018-10-22",44.36
"2018-10-23",16.15
"2018-10-24",159.8
"2018-10-25",844.29
"2018-10-26",188.41
"2018-10-27",514.56
"2018-10-28",1145.59
"2018-10-29",192.44
"2018-10-30",15.66
"2018-10-31",349.48
"2018-11-01",66.21
"2018-11-02",159.82
"2018-11-03",640.22
"2018-11-04",249.37
"2018-11-05",329.86
"2018-11-06",292.32
"2018-11-07",174.23
"2018-11-08",422.48
"2018-11-09",94.93
"2018-11-10",594.24
"2018-11-11",980.07
"2018-11-12",179.54
"2018-11-13",1393.76
"2018-11-14",478.7
"2018-11-15",578.75
